"2637","https://gall.dcinside.com/board/view/?id=bitcoins&no=7305997","3070 한대로채굴하면 - 비트코인 갤러리","1","0","13260565488776432","0"
"2636","https://gall.dcinside.com/board/view/?id=pridepc_new4&no=709608","컴붕이 전여친 연락왔다; - 컴퓨터 본체","1","0","13260565474745742","0"
"2635","https://gall.dcinside.com/board/view/?id=pridepc_new4&no=709273","집에 태양열판 있는데 3070 전기세 감당가능? - 컴퓨터 본체","1","0","13260565465332214","0"
"2634","https://gall.dcinside.com/mgallery/board/view/?id=pathfinder&no=438966","사이버펑크가 내 돈 45만원 절약해줌 - 패스파인더 갤러리","1","0","13260565454024200","0"
"2633","https://gall.dcinside.com/board/view/?id=pridepc_new4&no=710319","3070 개인채굴하다 채산성 점점 낮아져서 - 컴퓨터 본체","1","0","13260565431788341","0"
"2632","https://gall.dcinside.com/board/view/?id=pridepc_new4&no=710545","채굴 생각보다 돈못범ㅠ(인증) - 컴퓨터 본체","1","0","13260565415521770","0"
"2631","https://gall.dcinside.com/board/view/?id=pridepc_new4&no=709763","3070으로 채굴하면 하루에 얼마버냐? - 컴퓨터 본체","1","0","13260565409951996","0"
"2630","https://gall.dcinside.com/board/view/?id=pridepc_new4&no=711408","존버충들은 못하는거.jpg - 컴퓨터 본체","1","0","13260565401496086","0"
"2629","https://gall.dcinside.com/mini/board/view/?id=mining&no=5670","3070 이정도면 무리 안가게 24시간 채굴 가능? - 채굴 갤러리","1","0","13260565371518632","0"
"2628","https://gall.dcinside.com/mini/board/view/?id=mining&no=5822","3070 한대로 채굴중인데 - 채굴 갤러리","1","0","13260565350834614","0"
"2627","https://gall.dcinside.com/board/view/?id=pridepc_new4&no=715078","돈없는 그지새끼들은 3060사서 빨리 채굴하셈 - 컴퓨터 본체","1","0","13260565335428800","0"
"2626","https://gall.dcinside.com/board/view/?id=pridepc_new4&no=715866","채굴 DTD중인데 중고 3070 오십만원 가나?? - 컴퓨터 본체","1","0","13260565330757226","0"
"2625","https://gall.dcinside.com/board/view/?id=pridepc_new4&no=715748","칩셋가격 인상 반도체 수급 안좋아짐 등등 악재가 겹쳤는데 - 컴퓨터 본체","1","0","13260565322041503","0"
"2624","https://gall.dcinside.com/mgallery/board/view/?id=aoegame&no=17255907","3070 이더리움 채굴 ㅈㄴ달다 12시간 4800천원 - 중세게임 갤러리","1","0","13260565298959491","0"
"2623","https://gall.dcinside.com/board/view/?id=pridepc_new4&no=715754","동네 채굴맨들 그래픽카드 뜯지도않은채로 당근에 팔더만:: - 컴퓨터 본체","1","0","13260565280528070","0"
"2622","https://gall.dcinside.com/board/view/?id=pridepc_new4&no=717106","3070으로 채굴하는데 60도 안넘는다고? - 컴퓨터 본체","1","0","13260565245423202","0"
"2621","https://gall.dcinside.com/board/view/?id=pridepc_new4&no=717206","개인 채굴 이제 하루 했는데 마음이 안 좋다 - 컴퓨터 본체","1","0","13260565233362887","0"
"2620","https://gall.dcinside.com/board/view/?id=pridepc_new4&no=717658","6700XT 사려고 했더니 5700XT가 승자네 - 컴퓨터 본체","1","0","13260565208817059","0"
"2619","https://gall.dcinside.com/mini/board/view/?id=mining&no=5939","3070 집컴 채굴 가능? - 채굴 갤러리","1","0","13260565195937861","0"
"2618","https://gall.dcinside.com/board/lists/?id=pridepc_new4&s_type=search_subject_memo&s_keyword=3070%20%EC%B1%84%EA%B5%B4","컴퓨터 본체","1","0","13260565191038984","0"
"2616","https://gall.dcinside.com/board/lists/?id=pridepc_new4&page=3&search_pos=&s_type=search_subject_memo&s_keyword=3070","컴퓨터 본체","2","0","13260565183393982","0"
"2617","https://gall.dcinside.com/board/view/?id=pridepc_new4&no=719434&s_type=search_subject_memo&s_keyword=3070&page=3","6700xt사고 3070팔까? - 컴퓨터 본체","1","0","13260565174596271","0"
"2612","https://gall.dcinside.com/board/lists/?id=pridepc_new4&page=2&search_pos=&s_type=search_subject_memo&s_keyword=3070","컴퓨터 본체","4","0","13260565163677073","0"
"2615","https://gall.dcinside.com/board/view/?id=pridepc_new4&no=720142&s_type=search_subject_memo&s_keyword=3070&page=2","작년에 주문한 3070 지금 밤9시에 오는건 뭐임?.jpg - 컴퓨터 본체","1","0","13260565161441640","0"
"2614","https://gall.dcinside.com/board/view/?id=pridepc_new4&no=720351&s_type=search_subject_memo&s_keyword=3070&page=2","3070 8개 남았다 - 컴퓨터 본체","1","0","13260565150140877","0"
"2613","https://gall.dcinside.com/board/view/?id=pridepc_new4&no=720491&s_type=search_subject_memo&s_keyword=3070&page=2","방금 11번가 3070 불칸 100만원... 떴냐...?! - 컴퓨터 본체","1","0","13260565136986899","0"
"2611","https://gall.dcinside.com/board/view/?id=pridepc_new4&no=720707&s_type=search_subject_memo&s_keyword=3070&page=1","6700xt 비래퍼 구매는 예상보다 수월할 것 같음 - 컴퓨터 본체","1","0","13260565121031864","0"
"2608","https://gall.dcinside.com/board/lists/?id=pridepc_new4&s_type=search_subject_memo&s_keyword=3070","컴퓨터 본체","3","0","13260565115341080","0"
"2610","https://gall.dcinside.com/board/view/?id=pridepc_new4&no=720553&s_type=search_subject_memo&s_keyword=3070&page=1","사양 꾸지면 fhd써라 - 컴퓨터 본체","1","0","13260565111671721","0"
"2609","https://gall.dcinside.com/board/view/?id=pridepc_new4&no=720555&s_type=search_subject_memo&s_keyword=3070&page=1","잠시후... 3070 타임세일 예고...jpg - 컴퓨터 본체","1","0","13260565093714952","0"
"2607","https://gall.dcinside.com/board/view/?id=pridepc_new4&no=720724&page=2","3070정도면 QHD에서는 쓸만한거지? - 컴퓨터 본체","1","0","13260565075456779","0"
"2606","https://gall.dcinside.com/board/view/?id=pridepc_new4&no=720737&page=2","3070 채굴 안하면 병신임? - 컴퓨터 본체","1","0","13260565059321844","0"
"2605","https://gall.dcinside.com/board/view/?id=pridepc_new4&no=720748&page=2","이거 190 괜찮지않음? - 컴퓨터 본체","1","0","13260565041809455","0"
"2604","https://gall.dcinside.com/board/view/?id=pridepc_new4&no=720749&page=2","라데온 글카 라라랜드 안하면 의미없음? - 컴퓨터 본체","1","0","13260565023431547","0"
"2603","https://gall.dcinside.com/board/view/?id=pridepc_new4&no=720771&page=2","3060ti 블랙에디션 중고로 팔면 얼마냐 - 컴퓨터 본체","1","0","13260565007574921","0"
"2602","https://gall.dcinside.com/board/view/?id=pridepc_new4&no=720782&page=2","5500xt가 40만원 씩이나 하네 - 컴퓨터 본체","1","0","13260564994944022","0"
"2600","https://gall.dcinside.com/board/view/?id=pridepc_new4&no=720783&page=1","컴맹 도움좀) usb 사서 쓰는거 어떻게 생각하냐? - 컴퓨터 본체","1","0","13260564960120906","0"
"2599","https://gall.dcinside.com/board/view/?id=pridepc_new4&no=720790&page=1","3070인데도 프레임이 안나옵니다.. - 컴퓨터 본체","1","0","13260564942478981","0"
"2598","https://gall.dcinside.com/board/view/?id=pridepc_new4&no=720798&page=1","급함.. 컴터가 안꺼져 저거 어케 해결함? - 컴퓨터 본체","1","0","13260564930387002","0"
"2597","https://gall.dcinside.com/board/view/?id=pridepc_new4&no=720813&page=1","라이트 유저들이 메인보드 비싼거 쓸필요있음? - 컴퓨터 본체","1","0","13260564912111998","0"
"2596","https://gall.dcinside.com/board/view/?id=pridepc_new4&no=720809&page=1","120에 갤럭시 ex VS 135에 불칸 - 컴퓨터 본체","1","0","13260564895872452","0"
"2595","https://gall.dcinside.com/board/view/?id=pridepc_new4&no=720802&page=1","3060사는 새끼들은 ㄹㅇ 개병신인가 - 컴퓨터 본체","1","0","13260564874129308","0"
"2594","https://gall.dcinside.com/board/view/?id=pridepc_new4&no=720815&page=1","로컬디스크c가 ssd d가 hdd임? - 컴퓨터 본체","1","0","13260564866812240","0"
"2593","https://gall.dcinside.com/board/view/?id=pridepc_new4&no=720816&page=1","1660 슈퍼 허수아비 가든 어디 가든 40으로는 못구하냐? - 컴퓨터 본체","1","0","13260564848812296","0"
"2592","https://gall.dcinside.com/board/view/?id=pridepc_new4&no=720826&page=1","노트북 970m에서 3070데탑으로 가려던 내 꿈이 - 컴퓨터 본체","1","0","13260564838985809","0"
"2591","https://gall.dcinside.com/board/view/?id=pridepc_new4&no=720828&page=1","지금 최고 가성비 2060 - 컴퓨터 본체","1","0","13260564818268313","0"
"2590","https://gall.dcinside.com/board/view/?id=pridepc_new4&no=720829&page=1","2년전에 안팔리겠지 하고 처박아둔 r9 380이 - 컴퓨터 본체","1","0","13260564811354878","0"
"2589","https://gall.dcinside.com/board/view/?id=pridepc_new4&no=720841&page=1","5600xt 37에 샀던게 신의한수됬네 - 컴퓨터 본체","1","0","13260564797987798","0"
"2588","https://gall.dcinside.com/board/view/?id=pridepc_new4&no=720831&t=cv&page=1","5마넌 드릴테니 우리집 와서 사제공유기 설치헤주실분 - 컴퓨터 본체","1","0","13260564784582931","0"
"2587","https://gall.dcinside.com/board/view/?id=pridepc_new4&no=720832&page=1","딱 3년 쓴 1060 3g 이거 얼마에 팔리노...? - 컴퓨터 본체","1","0","13260564778172418","0"
"2585","https://gall.dcinside.com/board/view/?id=pridepc_new4&no=720844&page=1","3천번대 글카 질문 - 컴퓨터 본체","1","0","13260564769406675","0"
"2468","https://gall.dcinside.com/board/view/?id=pridepc_new4&no=373607","컴알못인데 5600메인보드 머가 더 좋은거야?? - 컴퓨터 본체","1","0","13260564765114761","0"
"2450","https://www.nvidia.com/ko-kr/geforce/release-notes/GFE/3_21_0/Web/gfe-v3_21_0-web-release-highlights/?jso=eyUyMmNObSUyMjolMjJnZmUlMjIsJTIyY21JRCUyMjolMjIlMjIsJTIyZ2NWJTIyOiUyMjMuMjEuMC4zNiUyMiwlMjJsZyUyMjolMjIxMDQyJTIyLCUyMmdMZyUyMjolMjJrby1LUiUyMiwlMjJnbyUyMjolMjJLUiUyMiwlMjJjSUQlMjI6JTIyQU1EJTIwUnl6ZW4lMjA1JTIwNTYwMFglMjA2LUNvcmUlMjBQcm9jZXNzb3IlMjIsJTIyZElEYSUyMjpbJTIyMjQ4NF8xMGRlXzE0NmJfMTBkZV8xJTIyXSwlMjJzTSUyMjolMjIzMkdCJTIyLCUyMm9zQyUyMjolMjIxMC4wJTIyLCUyMm9zQiUyMjolMjIxOTA0MiUyMiwlMjJpczYlMjI6JTIyMSUyMiwlMjJHRlBWJTIyOiUyMjQ2MS40MCUyMiwlMjJnSXNCJTIyOiUyMjAlMjIsJTIyaUxwJTIyOiUyMjAlMjIsJTIyaXNPJTIyOiUyMjElMjIsJTIyaXNTTEklMjI6JTIyMCUyMiwlMjJjU1IlMjI6JTIyMTkyMHgxMDgwQDU5JTIyLCUyMnVDc3QlMjI6WyUyMjElMjIsJTIyMSUyMiwlMjIxJTIyXSwlMjJqVEslMjI6JTIyZXlKaGJHY2lPaUpJVXpJMU5pSjkuZXlKMFpDSTZJamswTWpFeE5UUTNOVEk0TmpreE56RXpJaXdpYzJNaU9sc2ljMlZ6YzJsdmJsOTBiMnRsYmlKZExDSmpaQ0k2SWpFek5UTXpNekV3TnpZNE5ETTBOREV3T1NJc0luTmxJam9pV2tGdldFRndjbTFaVEcxNWMwTTNkRUY0YTJGVU56ZEpkV3N4UTJ4cU1WUWlMQ0p2ZENJNklqa3lNak16TnpJd016WTROVFEzTnpVNE1EY2lMQ0pwWkNJNklqSTRPVEE0TURnNU5USTNNelF6TlRZek5TSXNJbVY0Y0NJNk1UWXhOVGs0T0RJM015d2lhblJwSWpvaVkyTm1OelJqWWprdE1qa3haQzAwWTJWa0xXRmtPRFF0TkdFME1UVTJObU13TjJKbUlpd2ljM0lpT2lKMUlpd2lkWFFpT2lJeU9Ea3dPREE1TVRRMU5ESXdOamd4TXpNaWZRLmFfZmRlenFyVmpULWpFLUtEUzR5NTVvMXpuY1JJMnJoMWdZaFU1ZzlDbzglMjJ9","What's new in GeForce Experience 3.21.0","1","0","13260564762317747","0"
"2456","https://drive.google.com/file/d/17kcxcNCgn-TvdrEAvJS4sHAjehuf7jJN/view","K6-RGB-V1.0_En.exe - Google Drive","1","0","13260564757390204","0"
"2488","https://comic.naver.com/webtoon/weekdayList.nhn?week=thu","네이버 만화 > 요일별 웹툰 > 목요 웹툰","3","0","13260564731385710","0"
"2584","https://comic.naver.com/webtoon/list.nhn?titleId=716857&weekday=thu","오늘의 순정망화 :: 네이버 만화","1","0","13260564727434267","0"
"2583","https://comic.naver.com/webtoon/list.nhn?titleId=748105","독립일기 :: 네이버 만화","1","0","13260564713185733","0"
"2582","https://comic.naver.com/webtoon/detail.nhn?titleId=748105&no=75&weekday=thu","독립일기 :: 네이버 만화","1","0","13260564649643607","0"
"2581","https://comic.naver.com/webtoon/detail.nhn?titleId=748105&no=74&weekday=thu","독립일기 :: 네이버 만화","1","0","13260564603529020","0"
"2580","https://comic.naver.com/webtoon/detail.nhn?titleId=748105&no=73&weekday=thu","독립일기 :: 네이버 만화","1","0","13260564550784083","0"
"2579","https://comic.naver.com/webtoon/detail.nhn?titleId=748105&no=72&weekday=thu","독립일기 :: 네이버 만화","1","0","13260564504802373","0"
"2578","https://comic.naver.com/webtoon/detail.nhn?titleId=748105&no=71&weekday=thu","독립일기 :: 네이버 만화","1","0","13260564443256677","0"
"2577","https://comic.naver.com/webtoon/detail.nhn?titleId=748105&no=70&weekday=thu","독립일기 :: 네이버 만화","1","0","13260564382707831","0"
"2576","https://comic.naver.com/webtoon/detail.nhn?titleId=748105&no=69&weekday=thu","독립일기 :: 네이버 만화","1","0","13260564320643792","0"
"2575","https://comic.naver.com/webtoon/detail.nhn?titleId=748105&no=68&weekday=thu","독립일기 :: 네이버 만화","1","0","13260564271601323","0"
"2574","https://comic.naver.com/webtoon/detail.nhn?titleId=748105&no=67&weekday=thu","독립일기 :: 네이버 만화","1","0","13260564227926302","0"
"2573","https://comic.naver.com/webtoon/detail.nhn?titleId=748105&no=66&weekday=thu","독립일기 :: 네이버 만화","1","0","13260564170094358","0"
"2572","https://comic.naver.com/webtoon/detail.nhn?titleId=748105&no=65&weekday=thu","독립일기 :: 네이버 만화","1","0","13260564124352159","0"
"2571","https://comic.naver.com/webtoon/detail.nhn?titleId=748105&no=64&weekday=thu","독립일기 :: 네이버 만화","1","0","13260563475709642","0"
"2570","https://comic.naver.com/webtoon/detail.nhn?titleId=748105&no=63&weekday=thu","독립일기 :: 네이버 만화","1","0","13260563428896482","0"
"2569","https://comic.naver.com/webtoon/detail.nhn?titleId=748105&no=62&weekday=thu","독립일기 :: 네이버 만화","1","0","13260563372745456","0"
"2568","https://comic.naver.com/webtoon/detail.nhn?titleId=748105&no=61&weekday=thu","독립일기 :: 네이버 만화","1","0","13260563325577112","0"
"2567","https://comic.naver.com/webtoon/detail.nhn?titleId=748105&no=60&weekday=thu","독립일기 :: 네이버 만화","1","0","13260563277544448","0"
"2566","https://comic.naver.com/webtoon/detail.nhn?titleId=748105&no=59&weekday=thu","독립일기 :: 네이버 만화","1","0","13260563217619625","0"
"2565","https://comic.naver.com/webtoon/detail.nhn?titleId=748105&no=58&weekday=thu","독립일기 :: 네이버 만화","1","0","13260563151780806","0"
"2564","https://comic.naver.com/webtoon/detail.nhn?titleId=748105&no=57&weekday=thu","독립일기 :: 네이버 만화","1","0","13260563097345712","0"
"2563","https://comic.naver.com/webtoon/detail.nhn?titleId=748105&no=56&weekday=thu","독립일기 :: 네이버 만화","1","0","13260563044522661","0"
"2562","https://comic.naver.com/webtoon/detail.nhn?titleId=748105&no=55&weekday=thu","독립일기 :: 네이버 만화","1","0","13260562986206525","0"
"2561","https://comic.naver.com/webtoon/detail.nhn?titleId=748105&no=54&weekday=thu","독립일기 :: 네이버 만화","1","0","13260562913939795","0"
"2560","https://comic.naver.com/webtoon/detail.nhn?titleId=748105&no=53&weekday=thu","독립일기 :: 네이버 만화","1","0","13260562863546152","0"
"2559","https://comic.naver.com/webtoon/detail.nhn?titleId=748105&no=52&weekday=thu","독립일기 :: 네이버 만화","1","0","13260562779673560","0"
"2558","https://comic.naver.com/webtoon/detail.nhn?titleId=748105&no=51&weekday=thu","독립일기 :: 네이버 만화","1","0","13260562710515257","0"
"2557","https://comic.naver.com/webtoon/detail.nhn?titleId=748105&no=50&weekday=thu","독립일기 :: 네이버 만화","1","0","13260562655253697","0"
"2556","https://comic.naver.com/webtoon/detail.nhn?titleId=748105&no=49&weekday=thu","독립일기 :: 네이버 만화","1","0","13260562593208052","0"
"2555","https://comic.naver.com/webtoon/detail.nhn?titleId=748105&no=48&weekday=thu","독립일기 :: 네이버 만화","1","0","13260562539696894","0"
"2554","https://comic.naver.com/webtoon/detail.nhn?titleId=748105&no=47&weekday=thu","독립일기 :: 네이버 만화","1","0","13260562458163067","0"
"2553","https://comic.naver.com/webtoon/detail.nhn?titleId=748105&no=46&weekday=thu","독립일기 :: 네이버 만화","1","0","13260562405160818","0"
"2552","https://comic.naver.com/webtoon/detail.nhn?titleId=748105&no=45&weekday=thu","독립일기 :: 네이버 만화","1","0","13260562350558721","0"
"2551","https://comic.naver.com/webtoon/detail.nhn?titleId=748105&no=44&weekday=thu","독립일기 :: 네이버 만화","1","0","13260562299508473","0"
"2550","https://comic.naver.com/webtoon/detail.nhn?titleId=748105&no=43&weekday=thu","독립일기 :: 네이버 만화","1","0","13260562250127877","0"
"2549","https://comic.naver.com/webtoon/detail.nhn?titleId=748105&no=42&weekday=thu","독립일기 :: 네이버 만화","1","0","13260562190018704","0"
"2547","https://www.google.com/search?q=%EC%BB%B4%ED%93%A8%EC%A1%B4&oq=%EC%BB%B4&aqs=chrome.1.69i57j35i39l2j0j0i20i263j0l5.5211j1j7&sourceid=chrome&ie=UTF-8","컴퓨존 - Google 검색","3","0","13260546233738564","0"
"2543","https://support.google.com/chrome/a/answer/2714278?hl=ko","맞춤 Chrome 앱 및 확장 프로그램 만들기 및 게시하기 - Google Chrome Enterprise 고객센터","3","0","13260540717043769","0"
"2542","https://developer.chrome.com/docs/extensions/reference/","API Reference - Chrome Developers","1","0","13260540611242662","0"
"2541","https://webactually.com/2018/11/16/http%EC%97%90%EC%84%9C-https%EB%A1%9C-%EC%A0%84%ED%99%98%ED%95%98%EA%B8%B0-%EC%9C%84%ED%95%9C-%EC%99%84%EB%B2%BD-%EA%B0%80%EC%9D%B4%EB%93%9C/","HTTP에서 HTTPS로 전환하기 위한 완벽 가이드 - WebactuallyWebactually | 웹사이트를 만드는 사람들을 위한 온라인 정보","1","0","13260540270718861","0"
"2540","https://www.google.com/search?q=https&oq=https&aqs=chrome..69i60j69i57j0j69i60l2j69i65l2j69i60.4066j0j7&sourceid=chrome&ie=UTF-8","https - Google 검색","2","0","13260540263543049","0"
"2539","https://comic.naver.com/webtoon/detail.nhn?titleId=748105&no=41&weekday=thu","독립일기 :: 네이버 만화","1","0","13260539389074599","0"
"2538","https://comic.naver.com/webtoon/detail.nhn?titleId=748105&no=40&weekday=thu","독립일기 :: 네이버 만화","1","0","13260539343248242","0"
"2536","https://github.com/Noonsong-carpal-turner-syndrome/screentime_chrome/tree-save/main/README.md","screentime_chrome/README.md at main · Noonsong-carpal-turner-syndrome/screentime_chrome","1","0","13260539262470424","0"
"2537","https://github.com/Noonsong-carpal-turner-syndrome/screentime_chrome/blob/main/README.md","screentime_chrome/README.md at main · Noonsong-carpal-turner-syndrome/screentime_chrome","1","0","13260539262470424","0"
"2535","https://github.com/Noonsong-carpal-turner-syndrome/screentime_chrome/edit/main/README.md","Editing screentime_chrome/README.md at main · Noonsong-carpal-turner-syndrome/screentime_chrome","1","0","13260539251678808","0"
"2533","https://github.com/Noonsong-carpal-turner-syndrome/chrome_screentime/settings/rename","Noonsong-carpal-turner-syndrome/screentime_chrome","1","0","13260539242571120","0"
"2534","https://github.com/Noonsong-carpal-turner-syndrome/screentime_chrome","Noonsong-carpal-turner-syndrome/screentime_chrome","1","0","13260539242571120","0"
"2532","https://github.com/Noonsong-carpal-turner-syndrome/chrome_screentime/settings","Options","2","0","13260539228697923","0"
"2531","https://github.com/Noonsong-carpal-turner-syndrome/chrome_screentime","Options","3","0","13260539228114372","0"
"2528","https://github.com/Noonsong-carpal-turner-syndrome/movie_status/settings/rename","Options","2","0","13260539221721289","0"
"2530","https://developer.mozilla.org/ko/docs/Web/JavaScript/Reference/Operators/await","await - JavaScript | MDN","4","0","13260539156982865","0"
"2529","https://www.google.com/search?q=javascript+await&oq=javascript+await&aqs=chrome..69i57j0l9.13176j0j7&sourceid=chrome&ie=UTF-8","javascript await - Google 검색","2","0","13260539104777721","0"
"2527","https://github.com/Noonsong-carpal-turner-syndrome/movie_status/settings","Options","2","0","13260538905945935","0"
"2525","https://github.com/Noonsong-carpal-turner-syndrome/movie_status","Options","4","0","13260538905423144","0"
"2526","https://github.com/Noonsong-carpal-turner-syndrome","Noonsong-carpal-turner-syndrome","1","0","13260538894089412","0"
"2118","https://github.com/","GitHub","1","1","13260538880992189","0"
"2309","https://kdydesign.github.io/2019/04/15/electron-tutorial/","","1","0","13260538599278192","0"
"2524","https://comic.naver.com/webtoon/detail.nhn?titleId=748105&no=39&weekday=thu","독립일기 :: 네이버 만화","1","0","13260538592456661","0"
"2523","https://comic.naver.com/webtoon/detail.nhn?titleId=748105&no=38&weekday=thu","독립일기 :: 네이버 만화","1","0","13260538549731591","0"
"2522","https://comic.naver.com/webtoon/detail.nhn?titleId=748105&no=37&weekday=thu","독립일기 :: 네이버 만화","1","0","13260538496069262","0"
"2521","https://comic.naver.com/webtoon/detail.nhn?titleId=748105&no=36&weekday=thu","독립일기 :: 네이버 만화","1","0","13260538443270510","0"
"2520","https://comic.naver.com/webtoon/detail.nhn?titleId=748105&no=35&weekday=thu","독립일기 :: 네이버 만화","1","0","13260538399894839","0"
"2519","https://comic.naver.com/webtoon/detail.nhn?titleId=748105&no=34&weekday=thu","독립일기 :: 네이버 만화","1","0","13260538135993869","0"
"2518","https://comic.naver.com/webtoon/detail.nhn?titleId=748105&no=33&weekday=thu","독립일기 :: 네이버 만화","1","0","13260538077413033","0"
"2517","https://comic.naver.com/webtoon/detail.nhn?titleId=748105&no=32&weekday=thu","독립일기 :: 네이버 만화","1","0","13260538025161763","0"
"2516","https://comic.naver.com/webtoon/detail.nhn?titleId=748105&no=31&weekday=thu","독립일기 :: 네이버 만화","1","0","13260537973610004","0"
"2515","https://comic.naver.com/webtoon/detail.nhn?titleId=748105&no=30&weekday=thu","독립일기 :: 네이버 만화","1","0","13260537938513317","0"
"2514","https://comic.naver.com/webtoon/detail.nhn?titleId=748105&no=29&weekday=thu","독립일기 :: 네이버 만화","1","0","13260537885143212","0"
"2513","https://comic.naver.com/webtoon/detail.nhn?titleId=748105&no=28&weekday=thu","독립일기 :: 네이버 만화","1","0","13260537838436104","0"
"2512","https://comic.naver.com/webtoon/detail.nhn?titleId=748105&no=27&weekday=thu","독립일기 :: 네이버 만화","1","0","13260537800502395","0"
"2511","https://comic.naver.com/webtoon/detail.nhn?titleId=748105&no=26&weekday=thu","독립일기 :: 네이버 만화","1","0","13260537585613215","0"
"2510","https://comic.naver.com/webtoon/detail.nhn?titleId=748105&no=25&weekday=thu","독립일기 :: 네이버 만화","1","0","13260537539935985","0"
"2509","https://comic.naver.com/webtoon/detail.nhn?titleId=748105&no=24&weekday=thu","독립일기 :: 네이버 만화","1","0","13260537494593527","0"
"2508","https://comic.naver.com/webtoon/detail.nhn?titleId=748105&no=23&weekday=thu","독립일기 :: 네이버 만화","1","0","13260537449947700","0"
"2507","https://comic.naver.com/webtoon/detail.nhn?titleId=748105&no=22&weekday=thu","독립일기 :: 네이버 만화","1","0","13260537388521430","0"
"2506","https://comic.naver.com/webtoon/detail.nhn?titleId=748105&no=21&weekday=thu","독립일기 :: 네이버 만화","1","0","13260537337484433","0"
"2505","https://comic.naver.com/webtoon/detail.nhn?titleId=748105&no=20&weekday=thu","독립일기 :: 네이버 만화","1","0","13260537276034068","0"
"2504","https://comic.naver.com/webtoon/detail.nhn?titleId=748105&no=19&weekday=thu","독립일기 :: 네이버 만화","1","0","13260537235018068","0"
"2503","https://comic.naver.com/webtoon/detail.nhn?titleId=748105&no=18&weekday=thu","독립일기 :: 네이버 만화","1","0","13260537174112849","0"
"2502","https://comic.naver.com/webtoon/detail.nhn?titleId=748105&no=17&weekday=thu","독립일기 :: 네이버 만화","1","0","13260537122054991","0"
"2501","https://comic.naver.com/webtoon/detail.nhn?titleId=748105&no=16&weekday=thu","독립일기 :: 네이버 만화","1","0","13260537079892989","0"
"2500","https://comic.naver.com/webtoon/detail.nhn?titleId=748105&no=15&weekday=thu","독립일기 :: 네이버 만화","1","0","13260537037135226","0"
"2499","https://comic.naver.com/webtoon/detail.nhn?titleId=748105&no=14&weekday=thu","독립일기 :: 네이버 만화","1","0","13260536987576956","0"
"2498","https://comic.naver.com/webtoon/detail.nhn?titleId=748105&no=13&weekday=thu","독립일기 :: 네이버 만화","1","0","13260536932185247","0"
"2497","https://comic.naver.com/webtoon/detail.nhn?titleId=748105&no=12&weekday=thu","독립일기 :: 네이버 만화","1","0","13260536878741450","0"
"2496","https://comic.naver.com/webtoon/detail.nhn?titleId=748105&no=11&weekday=thu","독립일기 :: 네이버 만화","1","0","13260536817722475","0"
"2495","https://comic.naver.com/webtoon/detail.nhn?titleId=748105&no=10&weekday=thu","독립일기 :: 네이버 만화","1","0","13260536765479456","0"
"2494","https://comic.naver.com/webtoon/detail.nhn?titleId=748105&no=9&weekday=thu","독립일기 :: 네이버 만화","1","0","13260536711552352","0"
"2493","https://comic.naver.com/webtoon/detail.nhn?titleId=748105&no=8&weekday=thu","독립일기 :: 네이버 만화","1","0","13260536661357983","0"
"2492","https://comic.naver.com/webtoon/detail.nhn?titleId=748105&no=7&weekday=thu","독립일기 :: 네이버 만화","1","0","13260536606087418","0"
"2491","https://comic.naver.com/webtoon/detail.nhn?titleId=748105&no=6&weekday=thu","독립일기 :: 네이버 만화","1","0","13260536506311524","0"
"2490","https://comic.naver.com/webtoon/list.nhn?titleId=748105&weekday=thu&page=7","독립일기 :: 네이버 만화","1","0","13260536504960400","0"
"2489","https://comic.naver.com/webtoon/list.nhn?titleId=748105&weekday=thu","독립일기 :: 네이버 만화","1","0","13260536502385704","0"
"2487","https://nid.naver.com/nidlogin.logout?returl=https%3A%2F%2Fwww.naver.com","NAVER","1","0","13260536440147086","0"
"2485","https://zoom.us/start/webmeeting","로그인 - Zoom","1","0","13260535310180193","0"
"2486","https://zoom.us/signin","로그인 - Zoom","1","0","13260535310180193","0"
"2484","https://zoom.us/ko-ko/meetings.html","Zoom 회의 - Zoom","1","0","13260535302085823","0"
"2483","https://www.google.com/search?q=%EC%A4%8C&oq=%EC%A4%8C&aqs=chrome..69i57j0l9.2965j0j7&sourceid=chrome&ie=UTF-8","줌 - Google 검색","2","0","13260535298637790","0"
"2482","https://blog.naver.com/randallk?Redirect=Write","Randall's TMI : 네이버 블로그","1","0","13260532978349880","0"
"2480","http://blog.naver.com/randallk?Redirect=Write","Randall's TMI : 네이버 블로그","1","0","13260532977071186","0"
"2481","https://blog.naver.com/randallk?Redirect=Write&proxyReferer=https%3A%2F%2Fwww.naver.com%2Fmy.html","Randall's TMI : 네이버 블로그","1","0","13260532977071186","0"
"2472","https://nid.naver.com/signin/v3/finalize?url=https%3A%2F%2Fwww.naver.com&svctype=1","NAVER","2","0","13260532967889172","0"
"2341","https://www.inflearn.com/courses/it-programming/web-dev/?skill=back-end","","1","0","13260532948222236","0"
"2347","https://www.inflearn.com/course/%EC%8A%A4%ED%94%84%EB%A7%81-%EC%9E%85%EB%AC%B8-%EC%8A%A4%ED%94%84%EB%A7%81%EB%B6%80%ED%8A%B8#","[무료] 스프링 입문 - 코드로 배우는 스프링 부트, 웹 MVC, DB 접근 기술 - 인프런 | 강의","1","0","13260532947057751","0"
